,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C7.495",30,136,101,139,86,91,30,225,0,202,112,203,10,100,321,164,34,152,219,279,112,104,132,169,89,120,218,120,48,145,235,174
"KH.C7.496",73,329,338,246,79,268,340,275,488,272,425,306,22,275,771,300,284,343,429,366,237,406,473,324,257,223,450,334,14,213,716,348
"KH.C7.497",1,36,30,24,3,42,35,23,0,34,41,31,2,25,43,17,10,27,37,21,23,44,48,47,8,28,30,16,0,25,34,18
"KH.C7.498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.499",0,75,155,158,10,21,223,113,8,88,230,195,121,32,358,210,19,50,293,150,25,54,201,156,2,105,298,155,2,101,280,129
"KH.C7.5",0,29,48,17,10,7,30,10,0,13,49,35,1,11,48,64,6,15,57,33,20,20,88,9,21,32,65,13,0,16,50,52
"KH.C7.50",487,648,357,182,328,561,307,150,712,492,491,268,817,350,498,243,639,512,489,353,528,721,436,200,841,348,468,238,245,378,363,220
"KH.C7.500",0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0
"KH.C7.501",263,94,122,112,157,72,197,78,1412,110,210,183,368,50,171,145,115,80,228,167,74,106,184,84,167,106,139,128,321,118,210,104
"KH.C7.502",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C7.503",0,1,0,3,19,4,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,5,0,0,0,1,3
"KH.C7.504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,0,3,1
"KH.C7.505",41,118,119,81,92,92,142,81,2,103,138,181,81,52,104,55,148,61,202,178,69,126,235,75,64,81,245,87,58,60,263,114
"KH.C7.506",54,133,120,81,95,62,165,133,0,73,179,184,34,29,356,84,169,44,171,95,237,58,184,81,207,75,177,72,5,131,242,114
"KH.C7.507",56,115,251,160,141,59,240,191,1,121,336,241,29,65,947,232,247,70,408,139,349,54,409,146,207,119,493,229,1,99,463,210
"KH.C7.508",853,379,180,75,215,206,118,95,274,158,213,180,663,89,429,97,747,132,231,115,333,195,192,134,888,128,257,105,352,236,235,65
"KH.C7.51",0,48,1,1,9,15,10,6,0,4,21,5,2,4,12,8,18,8,2,2,18,8,5,5,24,17,12,8,0,19,6,6
"KH.C7.510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.512",33,138,101,74,160,85,138,148,28,112,183,117,99,59,240,121,153,65,129,136,171,101,139,81,120,98,203,101,828,85,176,132
"KH.C7.513",55,383,274,237,6,251,279,248,44,265,327,284,33,136,364,245,26,234,552,264,3,191,583,360,3,161,493,269,113,165,597,253
"KH.C7.514",98,47,185,96,23,28,233,196,121,38,265,193,30,25,352,113,52,44,308,198,40,64,334,168,56,57,338,110,87,57,290,165
"KH.C7.515",6,0,1,10,1,3,0,0,0,0,2,0,0,0,2,1,0,1,2,1,0,2,8,1,2,0,1,1,0,0,5,0
"KH.C7.516",124,224,97,77,78,147,66,85,2,253,106,117,83,162,106,106,45,149,180,173,29,226,121,131,47,259,130,153,358,122,150,143
"KH.C7.517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.518",595,465,211,165,176,340,271,175,75,410,309,136,576,367,340,191,274,377,338,207,232,483,258,96,523,483,293,135,664,324,252,87
"KH.C7.519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.52",662,1286,342,287,319,1086,416,239,267,1267,460,347,813,796,533,288,656,1166,439,330,582,1546,378,159,1099,1110,409,385,1055,921,362,256
"KH.C7.520",2,127,100,67,0,63,165,86,0,49,133,103,4,31,228,96,24,43,164,111,48,72,172,74,15,42,221,103,0,64,211,75
"KH.C7.521",0,6,2,3,3,10,10,0,0,0,5,5,1,0,3,0,0,1,6,5,0,3,6,0,4,3,1,0,1,1,7,6
"KH.C7.522",222,663,316,215,224,691,410,180,20,544,350,319,66,391,331,300,362,604,577,222,377,748,564,335,410,321,469,303,360,465,525,250
"KH.C7.523",28,69,76,33,53,58,95,24,15,58,76,70,67,42,63,41,79,64,108,59,38,100,65,32,93,72,124,74,0,94,76,8
"KH.C7.524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.525",1,0,0,3,0,0,0,3,0,0,2,2,0,0,5,0,0,0,0,4,0,2,0,0,0,1,1,0,1,1,0,5
"KH.C7.526",443,854,434,292,934,559,371,471,761,609,602,602,930,483,1732,490,1277,516,684,354,1152,688,416,457,615,475,966,615,878,775,835,430
"KH.C7.527",44,64,56,66,33,22,40,120,2,37,89,133,18,27,71,104,35,26,117,143,38,52,110,93,15,35,82,73,11,50,59,123
"KH.C7.528",161,95,171,148,201,29,191,161,2,114,216,203,132,34,123,159,135,54,343,212,91,56,339,176,58,115,255,163,62,79,434,188
"KH.C7.529",0,4,0,0,4,1,1,0,0,0,7,8,10,4,8,8,0,2,7,0,3,0,5,5,2,1,5,0,0,2,6,5
"KH.C7.53",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"KH.C7.530",31,2,5,16,27,0,7,9,71,3,8,25,38,0,7,18,23,5,9,18,16,0,21,14,15,3,12,28,53,2,24,19
"KH.C7.531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.532",0,16,12,25,5,4,13,7,0,3,24,56,2,4,20,24,4,6,20,45,3,4,24,15,17,2,12,36,0,4,32,35
"KH.C7.533",696,359,207,169,439,158,333,213,1243,195,342,264,435,99,454,241,676,105,255,190,510,165,343,174,629,155,329,148,268,206,349,169
"KH.C7.534",0,5,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,2,5,0,0,5,0,0,0,13,3,0
"KH.C7.535",65,50,47,54,115,41,22,70,106,45,50,91,37,28,120,114,146,54,101,42,96,56,95,77,49,57,100,66,87,86,103,87
"KH.C7.536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.537",2,14,19,31,14,16,30,121,0,15,26,41,5,10,77,19,22,13,93,25,28,14,73,72,18,14,57,41,10,8,99,28
"KH.C7.538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"KH.C7.539",305,123,179,221,264,93,213,323,962,86,197,231,229,37,413,218,183,67,212,294,286,107,348,204,270,81,200,197,270,130,163,257
"KH.C7.54",675,705,563,464,253,496,494,429,91,473,752,428,468,349,670,692,353,369,836,592,343,432,635,479,300,462,777,444,445,353,684,501
"KH.C7.540",2,37,38,71,28,29,38,69,1,57,67,38,47,37,46,53,21,39,72,67,24,39,104,91,17,26,94,51,290,33,82,69
"KH.C7.541",111,114,121,133,179,77,162,106,0,190,237,111,193,98,142,118,161,93,338,178,94,125,405,173,122,112,354,132,356,82,381,182
"KH.C7.542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"KH.C7.543",38,125,130,138,17,52,137,131,1,84,166,206,17,36,451,144,24,75,216,149,119,92,124,69,12,134,220,138,21,202,229,187
"KH.C7.544",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.545",0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,1,5,0
"KH.C7.546",159,66,140,61,130,26,196,97,368,71,224,101,72,24,163,49,213,31,254,93,164,70,187,141,167,63,255,71,137,79,270,80
"KH.C7.547",1,0,0,0,0,2,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,9,0
"KH.C7.548",0,8,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,1,2,0,7,0,0,0,5,0,0,0,3,0,0
"KH.C7.549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.55",386,341,362,277,584,320,404,262,964,442,457,342,508,350,349,317,578,239,683,419,392,313,620,397,318,348,500,299,133,279,658,323
"KH.C7.550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"KH.C7.551",0,30,71,58,32,28,106,76,0,43,91,65,66,36,123,107,35,26,190,53,57,41,145,104,8,41,176,72,132,49,164,106
"KH.C7.552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.553",39,99,296,201,20,27,294,189,0,59,316,158,119,69,368,301,21,27,353,332,12,17,448,157,35,83,276,228,48,22,287,167
"KH.C7.554",124,409,233,157,280,108,218,254,4,113,330,320,107,64,621,276,469,118,346,239,467,101,465,222,456,205,335,231,348,287,352,214
"KH.C7.555",0,0,0,0,7,0,2,0,0,2,1,0,44,0,1,0,14,0,0,0,1,0,1,0,9,0,2,0,0,2,2,2
"KH.C7.556",33,111,89,28,62,60,66,51,2,94,67,48,37,92,51,44,114,63,110,61,137,106,53,51,82,72,140,42,719,88,159,57
"KH.C7.557",2,171,169,157,165,62,158,144,259,106,130,220,44,56,152,172,154,49,307,134,154,77,311,213,100,83,283,141,18,78,337,144
"KH.C7.558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KH.C7.559",14,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,10,1,0,1,2,0,3,1,7,0,0,0,0
"KH.C7.56",23,5,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"KH.C7.560",28,180,347,204,89,133,301,280,78,132,393,288,69,55,520,233,83,85,460,245,173,233,532,208,133,139,423,228,48,224,446,279
"KH.C7.561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.562",4,125,111,100,15,103,91,42,0,148,92,109,18,117,213,142,27,88,188,90,20,113,141,109,15,88,177,96,129,89,227,119
"KH.C7.563",0,8,30,36,1,7,28,39,0,7,33,32,0,3,9,57,27,6,26,39,2,2,16,47,0,3,38,65,0,1,27,19
"KH.C7.564",158,319,160,152,88,341,224,143,698,297,210,131,110,166,299,146,95,303,366,174,149,374,361,228,110,238,308,148,297,211,277,139
"KH.C7.565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C7.566",234,208,161,214,96,133,259,134,0,147,240,157,58,79,208,149,83,108,237,105,111,164,375,110,142,182,271,102,178,149,347,226
"KH.C7.567",81,45,26,52,20,33,35,32,65,31,32,59,49,64,33,41,70,19,52,12,31,33,61,32,46,55,40,38,9,28,80,37
"KH.C7.568",115,415,243,140,111,263,363,187,0,198,256,238,89,140,303,220,190,228,390,199,155,244,285,97,320,141,269,196,65,196,306,179
"KH.C7.569",0,8,0,0,0,3,0,0,0,0,1,12,36,13,3,5,4,12,0,0,0,12,0,0,0,2,4,3,0,4,0,2
"KH.C7.57",52,65,120,55,37,61,100,68,163,49,167,33,31,43,473,79,44,64,128,48,100,105,97,22,36,46,117,64,41,105,139,60
"KH.C7.570",0,39,41,45,14,17,27,45,0,46,33,59,18,19,20,85,20,16,66,74,20,36,105,112,6,34,78,85,6,36,53,75
"KH.C7.571",0,6,24,18,9,4,11,7,0,7,35,12,3,9,27,13,32,3,43,6,19,4,37,35,12,2,45,7,0,3,42,21
"KH.C7.572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"KH.C7.573",0,0,1,22,1,0,2,4,0,1,4,8,0,0,7,0,0,0,16,4,3,0,4,10,0,0,8,0,9,0,4,3
"KH.C7.574",30,55,85,175,37,13,42,147,30,52,133,121,6,29,84,173,7,22,234,202,22,42,189,177,1,60,234,160,0,53,194,219
"KH.C7.575",329,671,533,503,613,511,1248,389,1244,459,703,594,454,330,435,379,938,278,925,410,552,427,990,369,1026,298,703,293,907,319,793,474
"KH.C7.576",0,15,4,0,6,5,2,0,0,11,1,0,0,4,0,3,0,0,1,0,7,4,0,0,2,4,2,6,0,7,3,4
"KH.C7.578",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.579",344,186,177,227,155,110,132,251,418,231,305,305,124,131,198,241,90,115,324,261,90,131,313,162,77,214,290,193,686,116,335,302
"KH.C7.58",0,4,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"KH.C7.580",47,54,234,226,144,28,176,178,81,41,259,264,18,32,172,163,65,40,462,204,89,36,493,309,44,92,391,207,78,100,404,219
"KH.C7.581",11,51,8,16,12,38,8,9,1,43,19,20,3,12,49,22,10,37,14,4,19,40,10,16,6,27,14,16,53,48,27,11
"KH.C7.582",1,119,252,262,43,66,321,243,15,104,262,373,6,51,348,259,42,81,350,232,124,98,429,229,124,97,326,313,13,128,375,258
"KH.C7.583",145,404,356,315,424,119,390,273,5,190,258,303,433,87,515,235,329,104,485,297,525,198,381,299,271,173,446,321,704,263,580,344
"KH.C7.584",0,6,49,0,0,6,51,6,0,10,44,10,0,10,82,10,1,9,43,8,6,7,90,13,0,10,63,14,0,13,65,2
"KH.C7.585",15,18,30,54,18,6,31,48,113,17,35,48,9,3,42,25,33,2,55,52,19,11,42,44,34,21,45,63,30,36,57,39
"KH.C7.586",521,714,492,345,651,591,494,427,921,925,531,445,863,628,429,530,418,535,962,532,490,756,820,430,437,720,661,454,321,448,832,442
"KH.C7.587",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4
"KH.C7.588",105,513,563,433,177,236,855,356,725,368,676,383,294,321,1070,548,279,219,802,394,348,385,751,528,357,296,834,426,219,372,750,561
"KH.C7.589",0,13,22,32,2,7,32,25,1,7,15,40,2,3,36,50,2,2,26,21,19,5,36,64,1,7,30,18,15,20,64,26
"KH.C7.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.590",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"KH.C7.591",0,0,0,0,1,0,2,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KH.C7.592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.594",72,180,94,122,133,98,232,170,170,82,173,150,52,74,104,198,74,53,160,121,59,97,163,57,72,78,92,124,286,75,223,118
"KH.C7.595",6,125,229,88,123,77,143,278,148,123,259,246,144,79,599,202,131,94,294,217,212,127,220,195,96,140,295,262,74,200,255,232
"KH.C7.596",1,1,33,0,8,0,45,1,0,1,65,0,0,0,142,3,4,0,77,0,1,1,49,1,2,1,55,0,1,0,68,2
"KH.C7.597",41,158,62,98,90,84,84,85,157,110,114,116,77,80,90,107,92,104,150,143,162,77,161,64,201,106,170,66,35,105,128,56
"KH.C7.598",0,1,0,2,0,0,2,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.599",211,313,268,117,225,302,268,180,113,300,331,198,254,245,203,243,239,268,432,216,166,306,424,229,213,204,399,260,109,224,349,210
"KH.C7.6",124,268,257,367,227,268,330,350,84,249,365,547,71,173,903,290,239,295,323,227,361,314,330,265,430,314,381,309,222,293,474,440
"KH.C7.60",413,1019,476,526,596,861,692,549,1340,1263,528,660,322,826,566,513,399,997,835,568,539,1207,729,624,330,875,721,644,545,693,971,607
"KH.C7.600",127,297,154,93,133,290,183,158,242,295,194,111,161,234,185,127,124,269,248,133,119,272,247,128,40,206,276,92,83,174,259,141
"KH.C7.601",39,61,80,132,34,24,124,123,38,41,116,97,14,15,208,110,43,27,121,45,50,31,78,62,35,37,110,101,0,88,139,112
"KH.C7.602",0,18,9,16,9,31,9,5,0,11,21,11,151,9,18,6,23,4,21,9,3,23,19,20,23,16,26,15,2,6,26,13
"KH.C7.603",24,9,0,62,4,11,4,68,10,8,3,116,11,6,3,96,9,8,5,42,6,24,0,47,4,48,4,69,21,82,0,66
"KH.C7.604",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.605",0,2,3,0,3,4,1,17,0,0,0,0,0,1,2,0,0,5,7,3,1,1,0,0,16,0,0,0,0,3,1,0
"KH.C7.606",409,659,200,194,709,657,240,245,1280,358,318,248,968,344,468,158,723,465,315,250,630,414,458,120,535,266,360,210,804,391,342,175
"KH.C7.607",0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"KH.C7.608",0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KH.C7.609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.61",737,1287,563,442,375,1586,576,356,385,1257,776,592,1138,1014,1295,515,420,1495,420,386,772,2287,640,272,1073,1368,566,427,498,1322,621,296
"KH.C7.610",1,19,4,14,4,22,7,34,1,37,14,22,11,24,32,30,8,25,14,24,17,38,7,19,6,49,11,13,15,58,23,28
"KH.C7.611",315,144,94,158,173,140,152,209,51,173,114,225,139,91,203,186,238,202,139,231,130,199,90,274,133,368,117,183,373,388,112,225
"KH.C7.612",1,306,364,242,178,75,449,197,291,189,411,290,50,79,465,342,305,112,611,279,348,172,719,456,218,227,621,274,134,325,698,480
"KH.C7.613",0,40,19,28,16,46,20,8,0,58,34,20,4,52,70,32,22,64,52,34,18,62,82,2,13,49,77,44,89,43,79,11
"KH.C7.614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0
"KH.C7.615",91,91,44,43,46,72,38,30,0,59,49,8,88,38,58,48,74,80,61,38,82,114,78,20,46,50,87,62,133,59,89,20
"KH.C7.616",146,233,208,189,257,92,224,191,0,155,293,262,201,69,592,122,481,83,377,161,451,115,334,143,525,163,337,144,291,231,384,174
"KH.C7.617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.618",34,101,250,408,250,39,387,440,621,126,309,570,11,45,628,458,467,86,336,382,534,101,330,455,312,181,369,397,371,246,445,563
"KH.C7.619",271,163,267,145,378,55,283,284,504,127,269,294,222,92,177,203,403,72,474,161,325,92,452,216,402,155,402,195,251,151,447,203
"KH.C7.62",0,0,0,0,0,0,0,0,1,1,1,4,31,0,4,10,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"KH.C7.620",364,514,366,332,300,547,491,219,823,640,444,417,439,413,451,364,229,445,707,365,284,754,702,296,283,453,542,240,318,426,559,398
"KH.C7.621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.622",121,582,536,456,202,512,859,434,275,742,668,623,65,532,560,454,209,462,982,522,279,749,781,699,180,491,953,583,32,354,1069,934
"KH.C7.623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KH.C7.626",0,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"KH.C7.627",0,7,7,14,10,13,5,8,0,13,6,0,71,24,6,0,8,16,8,4,15,12,13,1,0,14,1,9,0,10,3,4
"KH.C7.628",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"KH.C7.629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.63",315,1213,621,451,527,925,606,480,34,556,706,645,501,417,775,565,508,560,998,801,852,621,801,400,1002,387,1011,516,312,460,1036,563
"KH.C7.630",0,1,3,4,0,1,0,0,0,1,0,0,1,2,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"KH.C7.631",173,282,362,196,251,155,229,231,586,204,401,399,184,102,557,291,388,172,602,391,429,196,583,367,389,196,594,265,133,329,584,315
"KH.C7.632",1,20,1,5,0,7,0,9,0,5,0,16,4,9,0,9,5,1,3,11,1,0,1,2,25,6,1,0,2,5,1,0
"KH.C7.633",14,5,0,2,0,1,0,2,0,0,2,1,0,0,8,0,0,7,0,1,2,2,0,1,0,14,0,0,0,1,0,0
"KH.C7.634",0,15,11,10,1,5,6,13,0,12,12,11,1,6,19,13,2,4,15,6,2,4,7,11,5,14,13,5,0,9,14,22
"KH.C7.635",58,119,39,37,53,143,45,28,1,200,62,67,52,157,57,40,64,132,97,66,39,151,78,39,34,125,105,40,1,104,116,91
"KH.C7.636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KH.C7.637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.638",210,184,127,120,124,194,162,95,201,66,136,103,394,43,110,105,128,109,149,150,83,104,197,97,136,86,175,66,319,130,129,96
"KH.C7.639",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.64",0,0,0,0,0,0,1,0,0,0,1,0,7,1,2,0,0,0,2,0,0,0,3,0,0,2,3,0,0,1,3,0
"KH.C7.640",416,202,180,213,493,74,175,185,690,151,242,237,620,75,234,215,282,81,347,242,324,132,353,179,280,128,283,231,1080,147,334,249
"KH.C7.641",1,52,89,55,27,34,66,96,1,28,122,65,3,15,121,92,47,29,124,53,68,47,107,35,102,70,87,60,6,69,103,46
"KH.C7.642",51,63,55,61,91,32,93,24,0,25,90,88,12,12,181,62,115,13,67,50,161,45,89,49,115,18,58,61,89,41,125,98
"KH.C7.643",87,82,81,42,57,41,115,58,1,99,121,83,31,86,169,143,38,77,133,82,20,94,142,44,24,107,100,96,98,63,152,61
"KH.C7.644",7,18,15,8,13,29,14,13,1,14,32,23,13,17,34,13,41,29,27,3,18,38,3,11,31,18,19,2,0,50,9,3
"KH.C7.645",10,48,32,98,57,16,5,109,0,23,29,70,39,13,22,70,24,35,113,106,45,19,68,125,17,53,78,64,132,56,129,92
"KH.C7.646",429,673,195,350,279,343,146,471,579,552,293,569,736,405,294,507,386,770,434,603,412,871,475,265,261,944,289,420,405,627,327,322
"KH.C7.648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.649",21,128,50,26,55,57,154,49,0,50,96,65,9,31,73,67,71,42,105,37,57,64,115,40,182,49,108,30,42,47,83,38
"KH.C7.65",0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,2,0
"KH.C7.650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.651",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,0,8,1
"KH.C7.652",0,13,8,4,3,0,20,7,0,5,11,14,1,1,21,5,3,10,13,15,8,8,5,2,26,10,15,7,20,2,27,4
"KH.C7.653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,6,0,0,0,0,0,0
"KH.C7.655",27,51,29,12,27,38,29,15,0,36,47,23,9,24,25,71,20,30,68,53,29,38,51,15,10,23,68,27,0,36,52,37
"KH.C7.656",7,83,100,83,24,18,205,115,0,52,168,126,13,37,284,168,31,34,195,111,77,48,100,64,46,70,150,22,2,39,146,66
"KH.C7.657",0,0,18,29,3,0,26,6,0,0,45,19,2,0,43,23,2,0,16,51,2,2,29,19,0,4,19,31,1,1,11,38
"KH.C7.658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.66",24,0,1,5,2,2,11,0,0,7,4,7,1,1,5,0,0,10,0,0,0,7,17,5,0,22,1,0,0,6,1,0
"KH.C7.660",161,231,323,146,190,104,400,213,0,161,385,230,203,116,298,251,160,105,464,210,131,110,542,230,141,137,453,231,386,137,507,286
"KH.C7.661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C7.662",172,556,155,203,331,557,111,319,233,573,228,299,231,422,441,242,334,678,261,249,459,735,176,147,330,532,238,190,274,457,281,220
"KH.C7.663",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C7.664",0,52,2,0,0,38,0,3,0,56,2,9,3,31,4,5,0,31,1,8,0,39,0,8,0,63,0,20,0,64,0,33
"KH.C7.665",472,171,285,281,361,87,352,238,481,90,470,299,404,45,755,239,464,67,511,253,300,110,453,228,460,86,396,213,351,163,471,261
